"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2006","2006",0.91403,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2007","2007",0.81869,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2008","2008",0.80991,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2009","2009",0.82596,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2010","2010",0.80279,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2011","2011",0.7109,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2012","2012",0.72363,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2013","2013",0.733,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2014","2014",0.65034,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2015","2015",0.61477,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2016","2016",0.48339,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2017","2017",0.44879,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2018","2018",0.47113,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2019","2019",0.43384,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2020","2020",0.40608,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2000","2000",0.20925,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2002","2002",0.23818,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2006","2006",0.36539,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2007","2007",0.42472,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2008","2008",0.37973,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2009","2009",0.41252,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2010","2010",0.34115,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2011","2011",0.3487,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2012","2012",0.3276,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2013","2013",0.32113,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2014","2014",0.33579,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2015","2015",0.36446,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2016","2016",0.37598,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2017","2017",0.44849,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2018","2018",0.38673,,
"EXPGDP_TOT","GERD as a percentage of GDP","URY","Uruguay","2019","2019",0.48302,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2001","2001",0.06224,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2002","2002",0.06957,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2003","2003",0.06244,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2004","2004",0.05344,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2005","2005",0.0876,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2006","2006",0.0829,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2007","2007",0.05684,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2008","2008",0.10106,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2009","2009",0.05407,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2010","2010",0.05012,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2011","2011",0.04427,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2012","2012",0.04789,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2013","2013",0.05117,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2014","2014",0.08776,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2015","2015",0.13649,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2016","2016",0.23492,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2017","2017",0.1719,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2018","2018",0.20079,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2019","2019",0.24666,,
"EXPGDP_TOT","GERD as a percentage of GDP","MAC","China, Macao Special Administrative Region","2020","2020",0.44897,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2000","2000",0.85424,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2001","2001",0.30401,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2002","2002",0.63968,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2003","2003",0.49138,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2004","2004",0.28953,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2005","2005",0.3953,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2006","2006",0.43985,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2007","2007",0.57877,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2008","2008",0.66966,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2009","2009",0.8173,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2010","2010",0.70228,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2011","2011",0.68334,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2012","2012",0.85316,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2013","2013",0.68367,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2014","2014",0.72309,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2015","2015",0.8109,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2016","2016",0.83822,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2017","2017",0.87238,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2018","2018",0.91891,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2019","2019",0.88667,,
"EXPGDP_TOT","GERD as a percentage of GDP","SRB","Serbia","2020","2020",0.90595,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2003","2003",0.79772,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2004","2004",1.01874,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2005","2005",0.92443,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2006","2006",1.22991,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2007","2007",1.14521,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2011","2011",0.31485,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2013","2013",0.37431,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2014","2014",0.3632,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2015","2015",0.374,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2016","2016",0.32454,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2017","2017",0.34898,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2018","2018",0.50374,,
"EXPGDP_TOT","GERD as a percentage of GDP","MNE","Montenegro","2019","2019",0.36328,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DZA","Algeria","2005","2005",168.71935,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DZA","Algeria","2017","2017",819.3427,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ASM","American Samoa","2002","2002",84.63101,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ASM","American Samoa","2003","2003",403.33423,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ASM","American Samoa","2004","2004",150.80176,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ASM","American Samoa","2005","2005",100.73537,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2003","2003",61.59419,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2004","2004",63.42766,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2005","2005",67.1423,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2006","2006",178.23305,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2007","2007",198.03677,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2012","2012",160.13994,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2013","2013",233.86738,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2014","2014",292.38061,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2015","2015",365.22839,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2016","2016",419.99063,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2017","2017",485.42082,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2018","2018",471.2501,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2019","2019",460.03635,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2020","2020",451.9908,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BFA","Burkina Faso","2010","2010",47.57672,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KHM","Cambodia","2002","2002",17.64162,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KHM","Cambodia","2015","2015",30.36704,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CPV","Cabo Verde","2001","2001",103.27994,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CPV","Cabo Verde","2002","2002",135.45516,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CPV","Cabo Verde","2011","2011",50.11456,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CPV","Cabo Verde","2014","2014",123.48752,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2007","2007",335.80614,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2008","2008",356.65448,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2009","2009",287.75,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2010","2010",318.82717,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2011","2011",352.70683,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2012","2012",390.68244,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2013","2013",335.36674,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2014","2014",427.12188,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2015","2015",454.95945,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2016","2016",493.45864,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2017","2017",492.62094,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2018","2018",523.46298,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2019","2019",510.30934,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2000","2000",538.57781,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2001","2001",571.71041,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2002","2002",619.97445,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2003","2003",655.44415,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2004","2004",700.0701,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2005","2005",840.6356,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2006","2006",914.33689,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2007","2007",1057.4944,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2008","2008",1176.45974,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2009","2009",846.55957,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2010","2010",884.59337,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2011","2011",957.56503,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2012","2012",1014.31188,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2013","2013",1066.20984,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2014","2014",1089.19646,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2015","2015",1150.81931,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2016","2016",1196.68794,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2017","2017",1224.7822,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2018","2018",1307.12128,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2019","2019",1471.25387,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2020","2020",1584.86509,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CIV","Côte d'Ivoire","2005","2005",69.13831,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","FRO","Faeroe Islands","2003","2003",1813.12194,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GHA","Ghana","2007","2007",17.0833,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GHA","Ghana","2010","2010",37.95861,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GHA","Ghana","2015","2015",89.11206,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GRL","Greenland","2001","2001",536.15495,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GRL","Greenland","2002","2002",539.65108,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GRL","Greenland","2003","2003",647.175,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GRL","Greenland","2004","2004",701.71119,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IDN","Indonesia","2000","2000",212.67641,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IDN","Indonesia","2001","2001",199.23758,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IDN","Indonesia","2009","2009",89.4684,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IDN","Indonesia","2016","2016",178.87539,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IDN","Indonesia","2017","2017",215.19041,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IDN","Indonesia","2018","2018",215.99355,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IDN","Indonesia","2019","2019",388.03617,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IDN","Indonesia","2020","2020",395.66628,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRN","Iran (Islamic Republic of)","2006","2006",716.40808,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRN","Iran (Islamic Republic of)","2008","2008",752.46181,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRN","Iran (Islamic Republic of)","2009","2009",716.57342,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRN","Iran (Islamic Republic of)","2010","2010",743.10098,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRN","Iran (Islamic Republic of)","2012","2012",697.06229,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRN","Iran (Islamic Republic of)","2013","2013",679.38896,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRN","Iran (Islamic Republic of)","2015","2015",825.2793,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRN","Iran (Islamic Republic of)","2017","2017",1474.91351,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRN","Iran (Islamic Republic of)","2019","2019",1659.45626,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2007","2007",377.51805,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2008","2008",391.46408,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2009","2009",415.83311,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2010","2010",432.01568,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2011","2011",441.29756,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2014","2014",69.56885,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2015","2015",65.81003,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2016","2016",64.76253,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2017","2017",105.92266,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2018","2018",111.13687,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2019","2019",122.57941,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2020","2020",141.41938,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KEN","Kenya","2007","2007",54.39476,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KEN","Kenya","2010","2010",221.38592,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MWI","Malawi","2007","2007",30.40818,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MWI","Malawi","2010","2010",50.3521,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLI","Mali","2006","2006",38.85369,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLI","Mali","2010","2010",29.40326,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLI","Mali","2015","2015",30.84218,,
