"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","SDN","Sudan","2012","2012",36194,,
"200101","Total population (thousands)","SDN","Sudan","2013","2013",37073,,
"200101","Total population (thousands)","SDN","Sudan","2014","2014",37978,,
"200101","Total population (thousands)","SDN","Sudan","2015","2015",38903,,
"200101","Total population (thousands)","SDN","Sudan","2016","2016",39847,,
"200101","Total population (thousands)","SDN","Sudan","2017","2017",40813,,
"200101","Total population (thousands)","SDN","Sudan","2018","2018",41802,,
"200101","Total population (thousands)","SDN","Sudan","2019","2019",42813,,
"200101","Total population (thousands)","SDN","Sudan","2020","2020",43849,,
"200101","Total population (thousands)","SDN","Sudan","2021","2021",44909,,
"200101","Total population (thousands)","MSR","Montserrat","2000","2000",5,,
"200101","Total population (thousands)","MSR","Montserrat","2001","2001",5,,
"200101","Total population (thousands)","MSR","Montserrat","2002","2002",4,,
"200101","Total population (thousands)","MSR","Montserrat","2003","2003",5,,
"200101","Total population (thousands)","MSR","Montserrat","2004","2004",5,,
"200101","Total population (thousands)","MSR","Montserrat","2005","2005",5,,
"200101","Total population (thousands)","MSR","Montserrat","2006","2006",5,,
"200101","Total population (thousands)","MSR","Montserrat","2007","2007",5,,
"200101","Total population (thousands)","MSR","Montserrat","2008","2008",5,,
"200101","Total population (thousands)","MSR","Montserrat","2009","2009",5,,
"200101","Total population (thousands)","MSR","Montserrat","2010","2010",5,,
"200101","Total population (thousands)","MSR","Montserrat","2011","2011",5,,
"200101","Total population (thousands)","MSR","Montserrat","2012","2012",5,,
"200101","Total population (thousands)","MSR","Montserrat","2013","2013",5,,
"200101","Total population (thousands)","MSR","Montserrat","2014","2014",5,,
"200101","Total population (thousands)","MSR","Montserrat","2015","2015",5,,
"200101","Total population (thousands)","MSR","Montserrat","2016","2016",5,,
"200101","Total population (thousands)","MSR","Montserrat","2017","2017",5,,
"200101","Total population (thousands)","MSR","Montserrat","2018","2018",5,,
"200101","Total population (thousands)","MSR","Montserrat","2019","2019",5,,
"200101","Total population (thousands)","MSR","Montserrat","2020","2020",5,,
"200101","Total population (thousands)","MSR","Montserrat","2021","2021",5,,
"200101","Total population (thousands)","ZZA","Channel Islands","2000","2000",148,,
"200101","Total population (thousands)","ZZA","Channel Islands","2001","2001",149,,
"200101","Total population (thousands)","ZZA","Channel Islands","2002","2002",150,,
"200101","Total population (thousands)","ZZA","Channel Islands","2003","2003",150,,
"200101","Total population (thousands)","ZZA","Channel Islands","2004","2004",151,,
"200101","Total population (thousands)","ZZA","Channel Islands","2005","2005",152,,
"200101","Total population (thousands)","ZZA","Channel Islands","2006","2006",153,,
"200101","Total population (thousands)","ZZA","Channel Islands","2007","2007",155,,
"200101","Total population (thousands)","ZZA","Channel Islands","2008","2008",156,,
"200101","Total population (thousands)","ZZA","Channel Islands","2009","2009",158,,
"200101","Total population (thousands)","ZZA","Channel Islands","2010","2010",160,,
"200101","Total population (thousands)","ZZA","Channel Islands","2011","2011",161,,
"200101","Total population (thousands)","ZZA","Channel Islands","2012","2012",162,,
"200101","Total population (thousands)","ZZA","Channel Islands","2013","2013",163,,
"200101","Total population (thousands)","ZZA","Channel Islands","2014","2014",164,,
"200101","Total population (thousands)","ZZA","Channel Islands","2015","2015",165,,
"200101","Total population (thousands)","ZZA","Channel Islands","2016","2016",167,,
"200101","Total population (thousands)","ZZA","Channel Islands","2017","2017",169,,
"200101","Total population (thousands)","ZZA","Channel Islands","2018","2018",170,,
"200101","Total population (thousands)","ZZA","Channel Islands","2019","2019",172,,
"200101","Total population (thousands)","ZZA","Channel Islands","2020","2020",174,,
"200101","Total population (thousands)","ZZA","Channel Islands","2021","2021",175,,
"200101","Total population (thousands)","TON","Tonga","2000","2000",98,,
"200101","Total population (thousands)","TON","Tonga","2001","2001",98,,
"200101","Total population (thousands)","TON","Tonga","2002","2002",99,,
"200101","Total population (thousands)","TON","Tonga","2003","2003",100,,
"200101","Total population (thousands)","TON","Tonga","2004","2004",100,,
"200101","Total population (thousands)","TON","Tonga","2005","2005",101,,
"200101","Total population (thousands)","TON","Tonga","2006","2006",102,,
"200101","Total population (thousands)","TON","Tonga","2007","2007",103,,
"200101","Total population (thousands)","TON","Tonga","2008","2008",103,,
"200101","Total population (thousands)","TON","Tonga","2009","2009",104,,
"200101","Total population (thousands)","TON","Tonga","2010","2010",104,,
"200101","Total population (thousands)","TON","Tonga","2011","2011",104,,
"200101","Total population (thousands)","TON","Tonga","2012","2012",103,,
"200101","Total population (thousands)","TON","Tonga","2013","2013",102,,
"200101","Total population (thousands)","TON","Tonga","2014","2014",101,,
"200101","Total population (thousands)","TON","Tonga","2015","2015",101,,
"200101","Total population (thousands)","TON","Tonga","2016","2016",101,,
"200101","Total population (thousands)","TON","Tonga","2017","2017",102,,
"200101","Total population (thousands)","TON","Tonga","2018","2018",103,,
"200101","Total population (thousands)","TON","Tonga","2019","2019",104,,
"200101","Total population (thousands)","TON","Tonga","2020","2020",106,,
"200101","Total population (thousands)","TON","Tonga","2021","2021",107,,
"200101","Total population (thousands)","JOR","Jordan","2000","2000",5122,,
"200101","Total population (thousands)","JOR","Jordan","2001","2001",5217,,
"200101","Total population (thousands)","JOR","Jordan","2002","2002",5318,,
"200101","Total population (thousands)","JOR","Jordan","2003","2003",5434,,
"200101","Total population (thousands)","JOR","Jordan","2004","2004",5580,,
"200101","Total population (thousands)","JOR","Jordan","2005","2005",5766,,
"200101","Total population (thousands)","JOR","Jordan","2006","2006",5992,,
"200101","Total population (thousands)","JOR","Jordan","2007","2007",6255,,
"200101","Total population (thousands)","JOR","Jordan","2008","2008",6556,,
"200101","Total population (thousands)","JOR","Jordan","2009","2009",6893,,
"200101","Total population (thousands)","JOR","Jordan","2010","2010",7262,,
"200101","Total population (thousands)","JOR","Jordan","2011","2011",7663,,
"200101","Total population (thousands)","JOR","Jordan","2012","2012",8090,,
"200101","Total population (thousands)","JOR","Jordan","2013","2013",8519,,
"200101","Total population (thousands)","JOR","Jordan","2014","2014",8919,,
"200101","Total population (thousands)","JOR","Jordan","2015","2015",9267,,
"200101","Total population (thousands)","JOR","Jordan","2016","2016",9554,,
"200101","Total population (thousands)","JOR","Jordan","2017","2017",9786,,
"200101","Total population (thousands)","JOR","Jordan","2018","2018",9965,,
"200101","Total population (thousands)","JOR","Jordan","2019","2019",10102,,
"200101","Total population (thousands)","JOR","Jordan","2020","2020",10203,,
"200101","Total population (thousands)","JOR","Jordan","2021","2021",10269,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2000","2000",6013184809,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2001","2001",6507824767,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2002","2002",7006402592,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2003","2003",8768721956,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2004","2004",10076817278,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2005","2005",11009032665,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2006","2006",11697918803,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2007","2007",13994218939,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2008","2008",16853991177,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2009","2009",16145868285,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2010","2010",16121314671,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2011","2011",17814284622,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2012","2012",17660871726,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2013","2013",18918668644,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2014","2014",19797254643,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2015","2015",17774766636,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2016","2016",19040312815,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2017","2017",20996564752,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2018","2018",23116699808,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2019","2019",23306213742,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2020","2020",24644234595,,
"200101","Total population (thousands)","HUN","Hungary","2000","2000",10221,,
"200101","Total population (thousands)","HUN","Hungary","2001","2001",10193,,
"200101","Total population (thousands)","HUN","Hungary","2002","2002",10167,,
"200101","Total population (thousands)","HUN","Hungary","2003","2003",10141,,
"200101","Total population (thousands)","HUN","Hungary","2004","2004",10114,,
"200101","Total population (thousands)","HUN","Hungary","2005","2005",10086,,
"200101","Total population (thousands)","HUN","Hungary","2006","2006",10056,,
"200101","Total population (thousands)","HUN","Hungary","2007","2007",10024,,
"200101","Total population (thousands)","HUN","Hungary","2008","2008",9992,,
"200101","Total population (thousands)","HUN","Hungary","2009","2009",9959,,
"200101","Total population (thousands)","HUN","Hungary","2010","2010",9927,,
"200101","Total population (thousands)","HUN","Hungary","2011","2011",9896,,
"200101","Total population (thousands)","HUN","Hungary","2012","2012",9864,,
"200101","Total population (thousands)","HUN","Hungary","2013","2013",9834,,
"200101","Total population (thousands)","HUN","Hungary","2014","2014",9805,,
"200101","Total population (thousands)","HUN","Hungary","2015","2015",9778,,
"200101","Total population (thousands)","HUN","Hungary","2016","2016",9753,,
"200101","Total population (thousands)","HUN","Hungary","2017","2017",9730,,
"200101","Total population (thousands)","HUN","Hungary","2018","2018",9707,,
"200101","Total population (thousands)","HUN","Hungary","2019","2019",9685,,
"200101","Total population (thousands)","HUN","Hungary","2020","2020",9660,,
"200101","Total population (thousands)","HUN","Hungary","2021","2021",9634,,
"200101","Total population (thousands)","POL","Poland","2000","2000",38557,,
"200101","Total population (thousands)","POL","Poland","2001","2001",38530,,
"200101","Total population (thousands)","POL","Poland","2002","2002",38489,,
"200101","Total population (thousands)","POL","Poland","2003","2003",38442,,
"200101","Total population (thousands)","POL","Poland","2004","2004",38400,,
"200101","Total population (thousands)","POL","Poland","2005","2005",38369,,
"200101","Total population (thousands)","POL","Poland","2006","2006",38354,,
"200101","Total population (thousands)","POL","Poland","2007","2007",38353,,
"200101","Total population (thousands)","POL","Poland","2008","2008",38357,,
"200101","Total population (thousands)","POL","Poland","2009","2009",38352,,
"200101","Total population (thousands)","POL","Poland","2010","2010",38330,,
"200101","Total population (thousands)","POL","Poland","2011","2011",38287,,
"200101","Total population (thousands)","POL","Poland","2012","2012",38227,,
"200101","Total population (thousands)","POL","Poland","2013","2013",38158,,
"200101","Total population (thousands)","POL","Poland","2014","2014",38091,,
"200101","Total population (thousands)","POL","Poland","2015","2015",38034,,
"200101","Total population (thousands)","POL","Poland","2016","2016",37989,,
"200101","Total population (thousands)","POL","Poland","2017","2017",37953,,
"200101","Total population (thousands)","POL","Poland","2018","2018",37922,,
"200101","Total population (thousands)","POL","Poland","2019","2019",37888,,
"200101","Total population (thousands)","POL","Poland","2020","2020",37847,,
"200101","Total population (thousands)","POL","Poland","2021","2021",37797,,
"200101","Total population (thousands)","MRT","Mauritania","2000","2000",2630,,
"200101","Total population (thousands)","MRT","Mauritania","2001","2001",2702,,
"200101","Total population (thousands)","MRT","Mauritania","2002","2002",2778,,
"200101","Total population (thousands)","MRT","Mauritania","2003","2003",2857,,
"200101","Total population (thousands)","MRT","Mauritania","2004","2004",2939,,
"200101","Total population (thousands)","MRT","Mauritania","2005","2005",3024,,
"200101","Total population (thousands)","MRT","Mauritania","2006","2006",3112,,
"200101","Total population (thousands)","MRT","Mauritania","2007","2007",3203,,
"200101","Total population (thousands)","MRT","Mauritania","2008","2008",3296,,
"200101","Total population (thousands)","MRT","Mauritania","2009","2009",3393,,
"200101","Total population (thousands)","MRT","Mauritania","2010","2010",3494,,
